listing_id,district_id,district_name,property_type,is_furnished,size_sqm,cold_rent_eur,warm_rent_eur,sample_size_total
2148,7,Moabit,Room,Yes,22,609,761,220
2149,7,Moabit,Room,No,25,514,642,220
2150,7,Moabit,Room,Yes,23,622,777,220
2151,7,Moabit,Room,Yes,17,526,658,220
2152,7,Moabit,Room,Yes,22,593,741,220
2153,7,Moabit,Room,No,22,456,570,220
2154,7,Moabit,Room,Yes,25,606,757,220
2155,7,Moabit,Room,Yes,16,520,650,220
2156,7,Moabit,Room,Yes,22,616,770,220
2157,7,Moabit,Room,Yes,17,496,620,220
2158,7,Moabit,Room,No,21,489,611,220
2159,7,Moabit,Room,Yes,19,547,684,220
2160,7,Moabit,Room,No,18,456,570,220
2161,8,Neukölln,Room,Yes,20,566,708,520
2162,8,Neukölln,Room,No,20,492,615,520
2163,8,Neukölln,Room,No,21,492,615,520
2164,8,Neukölln,Room,Yes,18,585,731,520
2165,8,Neukölln,Room,Yes,21,640,800,520
2166,8,Neukölln,Room,Yes,20,606,758,520
2167,8,Neukölln,Room,No,16,406,508,520
2168,8,Neukölln,Room,No,20,475,594,520
2169,8,Neukölln,Room,Yes,22,654,817,520
2170,8,Neukölln,Room,Yes,17,586,733,520
2171,8,Neukölln,Room,Yes,14,495,619,520
2172,8,Neukölln,Room,Yes,17,552,690,520
2173,8,Neukölln,Room,No,17,451,564,520
2174,8,Neukölln,Room,Yes,22,595,744,520
2175,8,Neukölln,Room,Yes,22,594,742,520
2176,8,Neukölln,Room,No,21,515,644,520
2177,8,Neukölln,Room,Yes,16,532,665,520
2178,8,Neukölln,Room,No,21,492,615,520
2179,8,Neukölln,Room,No,17,453,566,520
2180,8,Neukölln,Room,No,18,451,564,520
2181,8,Neukölln,Room,No,21,466,582,520
2182,8,Neukölln,Room,No,17,434,543,520
2183,8,Neukölln,Room,No,17,441,551,520
2184,8,Neukölln,Room,Yes,23,587,734,520
2185,8,Neukölln,Room,No,14,425,531,520
2186,8,Neukölln,Room,Yes,25,667,834,520
2187,8,Neukölln,Room,No,20,493,616,520
2188,8,Neukölln,Room,Yes,12,455,569,520
2189,8,Neukölln,Room,No,24,550,687,520
2190,8,Neukölln,Room,Yes,23,600,750,520
2191,8,Neukölln,Room,Yes,19,601,751,520
2192,8,Neukölln,Room,No,22,494,617,520
2193,8,Neukölln,Room,No,19,459,574,520
2194,8,Neukölln,Room,Yes,20,626,782,520
2195,8,Neukölln,Room,No,21,522,653,520
2196,8,Neukölln,Room,Yes,18,524,655,520
2197,8,Neukölln,Room,No,21,522,653,520
2198,8,Neukölln,Room,Yes,17,564,705,520
2199,8,Neukölln,Room,Yes,20,619,774,520
2200,8,Neukölln,Room,Yes,18,533,666,520
2201,8,Neukölln,Room,No,20,490,612,520
2202,8,Neukölln,Room,No,23,493,616,520
2203,8,Neukölln,Room,No,14,442,552,520
2204,8,Neukölln,Room,Yes,19,611,764,520
2205,8,Neukölln,Room,Yes,17,582,727,520
2206,8,Neukölln,Room,Yes,23,645,806,520
2207,8,Neukölln,Room,No,23,523,654,520
2208,8,Neukölln,Room,No,19,452,565,520
2209,8,Neukölln,Room,No,26,564,705,520
2210,8,Neukölln,Room,No,16,456,570,520
2211,8,Neukölln,Room,No,20,499,624,520
2212,8,Neukölln,Room,No,17,458,572,520
2213,8,Neukölln,Room,No,14,388,485,520
2214,8,Neukölln,Room,No,22,495,619,520
2215,8,Neukölln,Room,Yes,19,606,757,520
2216,8,Neukölln,Room,No,23,526,657,520
2217,8,Neukölln,Room,No,18,489,611,520
2218,8,Neukölln,Room,Yes,20,566,708,520
2219,8,Neukölln,Room,No,19,465,581,520
2220,8,Neukölln,Room,Yes,18,594,743,520
2221,8,Neukölln,Room,No,22,469,586,520
2222,8,Neukölln,Room,No,17,419,524,520
2223,8,Neukölln,Room,No,22,515,644,520
2224,8,Neukölln,Room,No,18,429,536,520
2225,8,Neukölln,Room,No,23,520,650,520
2226,8,Neukölln,Room,Yes,20,613,766,520
2227,8,Neukölln,Room,No,21,507,634,520
2228,8,Neukölln,Room,No,16,414,517,520
2229,8,Neukölln,Room,No,18,482,603,520
2230,8,Neukölln,Room,Yes,29,703,879,520
2231,8,Neukölln,Room,No,22,532,665,520
2232,8,Neukölln,Room,Yes,12,468,585,520
2233,8,Neukölln,Room,Yes,27,690,862,520
2234,8,Neukölln,Room,No,21,458,572,520
2235,8,Neukölln,Room,No,16,455,569,520
2236,8,Neukölln,Room,No,12,416,520,520
2237,8,Neukölln,Room,Yes,14,475,594,520
2238,8,Neukölln,Room,No,19,497,621,520
2239,8,Neukölln,Room,No,16,436,545,520
2240,8,Neukölln,Room,No,18,455,569,520
2241,8,Neukölln,Room,No,21,514,642,520
2242,8,Neukölln,Room,Yes,14,482,602,520
2243,8,Neukölln,Room,No,16,417,521,520
2244,8,Neukölln,Room,No,20,487,609,520
2245,8,Neukölln,Room,Yes,15,518,647,520
2246,8,Neukölln,Room,No,20,454,567,520
2247,8,Neukölln,Room,Yes,20,626,783,520
2248,8,Neukölln,Room,No,19,464,580,520
2249,8,Neukölln,Room,No,26,571,714,520
2250,8,Neukölln,Room,No,19,465,581,520
2251,8,Neukölln,Room,No,28,559,699,520
2252,8,Neukölln,Room,No,20,492,615,520
2253,8,Neukölln,Room,No,22,536,670,520
2254,8,Neukölln,Room,Yes,22,595,744,520
2255,8,Neukölln,Room,No,17,469,586,520
2256,8,Neukölln,Room,Yes,16,562,703,520
2257,8,Neukölln,Room,No,21,463,579,520
2258,8,Neukölln,Room,Yes,14,484,605,520
2259,8,Neukölln,Room,Yes,23,597,746,520
2260,8,Neukölln,Room,Yes,24,686,858,520
2261,8,Neukölln,Room,Yes,21,596,745,520
2262,8,Neukölln,Room,Yes,21,621,776,520
2263,8,Neukölln,Room,No,23,484,605,520
2264,8,Neukölln,Room,Yes,21,582,728,520
2265,8,Neukölln,Room,No,18,478,597,520
2266,8,Neukölln,Room,No,19,436,545,520
2267,8,Neukölln,Room,No,13,398,498,520
2268,8,Neukölln,Room,Yes,18,526,658,520
2269,8,Neukölln,Room,Yes,22,588,735,520
2270,8,Neukölln,Room,No,21,458,573,520
2271,8,Neukölln,Room,Yes,15,494,618,520
2272,8,Neukölln,Room,No,19,470,587,520
2273,8,Neukölln,Room,No,19,451,564,520
2274,8,Neukölln,Room,No,20,497,621,520
2275,8,Neukölln,Room,No,22,519,649,520
2276,8,Neukölln,Room,Yes,24,684,855,520
2277,8,Neukölln,Room,No,13,386,482,520
2278,8,Neukölln,Room,Yes,22,634,792,520
2279,8,Neukölln,Room,No,17,473,591,520
2280,8,Neukölln,Room,No,18,448,560,520
2281,8,Neukölln,Room,Yes,17,578,722,520
2282,8,Neukölln,Room,No,13,414,518,520
2283,8,Neukölln,Room,No,15,438,547,520
2284,8,Neukölln,Room,Yes,19,573,716,520
2285,8,Neukölln,Room,Yes,20,597,746,520
2286,8,Neukölln,Room,Yes,26,640,800,520
2287,8,Neukölln,Room,No,17,464,580,520
2288,8,Neukölln,Room,No,13,385,481,520
2289,8,Neukölln,Room,Yes,16,534,667,520
2290,8,Neukölln,Room,Yes,17,543,679,520
2291,8,Neukölln,Room,No,22,531,664,520
2292,8,Neukölln,Room,Yes,20,630,787,520
2293,8,Neukölln,Room,No,24,505,631,520
2294,8,Neukölln,Room,No,21,517,646,520
2295,8,Neukölln,Room,No,19,461,576,520
2296,8,Neukölln,Room,Yes,17,577,721,520
2297,8,Neukölln,Room,No,14,410,512,520
2298,8,Neukölln,Room,No,21,462,578,520
2299,8,Neukölln,Room,Yes,13,484,605,520
2300,8,Neukölln,Room,No,20,449,561,520
2301,8,Neukölln,Room,No,19,471,589,520
2302,8,Neukölln,Room,Yes,20,611,764,520
2303,8,Neukölln,Room,Yes,16,556,695,520
2304,8,Neukölln,Room,Yes,20,622,777,520
2305,8,Neukölln,Room,Yes,16,546,682,520
2306,8,Neukölln,Room,No,16,427,534,520
2307,8,Neukölln,Room,No,29,555,694,520
2308,8,Neukölln,Room,Yes,22,582,727,520
2309,8,Neukölln,Room,No,27,556,695,520
2310,8,Neukölln,Room,Yes,18,582,727,520
2311,8,Neukölln,Room,Yes,16,573,716,520
2312,8,Neukölln,Room,No,16,466,582,520
2313,8,Neukölln,Room,No,22,486,608,520
2314,8,Neukölln,Room,No,21,481,601,520
2315,8,Neukölln,Room,Yes,19,551,689,520
2316,8,Neukölln,Room,No,19,458,572,520
2317,8,Neukölln,Room,No,18,426,533,520
2318,8,Neukölln,Room,Yes,20,597,746,520
2319,8,Neukölln,Room,No,22,507,634,520
2320,8,Neukölln,Room,No,24,515,644,520
2321,8,Neukölln,Room,No,25,498,623,520
2322,8,Neukölln,Room,Yes,26,690,862,520
2323,8,Neukölln,Room,Yes,20,569,711,520
2324,8,Neukölln,Room,No,20,462,577,520
2325,8,Neukölln,Room,No,16,410,513,520
2326,8,Neukölln,Room,Yes,20,589,736,520
2327,8,Neukölln,Room,Yes,22,612,765,520
2328,8,Neukölln,Room,Yes,20,586,732,520
2329,8,Neukölln,Room,No,19,469,586,520
2330,8,Neukölln,Room,Yes,18,542,678,520
2331,8,Neukölln,Room,No,24,514,642,520
2332,8,Neukölln,Room,No,20,501,626,520
2333,8,Neukölln,Room,No,21,461,576,520
2334,8,Neukölln,Room,No,20,457,571,520
2335,8,Neukölln,Room,No,21,522,652,520
2336,8,Neukölln,Room,No,19,497,621,520
2337,8,Neukölln,Room,No,17,439,549,520
2338,8,Neukölln,Room,Yes,16,572,715,520
2339,8,Neukölln,Room,No,24,531,664,520
2340,8,Neukölln,Room,No,22,528,660,520
2341,8,Neukölln,Room,No,25,515,644,520
2342,8,Neukölln,Room,No,16,424,530,520
2343,8,Neukölln,Room,No,19,468,585,520
2344,8,Neukölln,Room,Yes,17,533,666,520
2345,8,Neukölln,Room,No,19,490,612,520
2346,8,Neukölln,Room,Yes,26,658,823,520
2347,8,Neukölln,Room,Yes,14,487,609,520
2348,8,Neukölln,Room,No,20,468,585,520
2349,8,Neukölln,Room,Yes,20,626,783,520
2350,8,Neukölln,Room,No,20,450,562,520
2351,8,Neukölln,Room,No,20,449,561,520
2352,8,Neukölln,Room,No,19,452,565,520
2353,8,Neukölln,Room,Yes,18,564,705,520
2354,8,Neukölln,Room,Yes,19,541,676,520
2355,8,Neukölln,Room,Yes,19,578,723,520
2356,8,Neukölln,Room,Yes,17,574,717,520
2357,8,Neukölln,Room,No,17,442,552,520
2358,8,Neukölln,Room,No,26,575,719,520
2359,8,Neukölln,Room,No,18,470,588,520
2360,8,Neukölln,Room,Yes,17,583,729,520
2361,8,Neukölln,Room,No,20,476,595,520
2362,8,Neukölln,Room,Yes,24,672,840,520
2363,8,Neukölln,Room,No,19,437,546,520
2364,8,Neukölln,Room,No,21,466,583,520
2365,8,Neukölln,Room,No,19,478,597,520
2366,8,Neukölln,Room,No,17,453,566,520
2367,8,Neukölln,Room,Yes,13,468,585,520
2368,8,Neukölln,Room,Yes,18,548,685,520
2369,8,Neukölln,Room,No,16,432,540,520
2370,8,Neukölln,Room,Yes,19,558,697,520
2371,8,Neukölln,Room,No,13,427,534,520
2372,8,Neukölln,Room,Yes,21,604,755,520
2373,8,Neukölln,Room,Yes,17,526,658,520
2374,8,Neukölln,Room,Yes,17,539,674,520
2375,8,Neukölln,Room,Yes,24,685,856,520
2376,8,Neukölln,Room,Yes,14,528,660,520
2377,8,Neukölln,Room,Yes,24,641,801,520
2378,8,Neukölln,Room,Yes,20,592,740,520
2379,8,Neukölln,Room,No,22,480,600,520
2380,8,Neukölln,Room,No,20,460,575,520
2381,8,Neukölln,Room,Yes,22,646,808,520
2382,8,Neukölln,Room,No,19,494,618,520
2383,8,Neukölln,Room,Yes,18,598,748,520
2384,8,Neukölln,Room,No,19,474,592,520
2385,8,Neukölln,Room,No,17,455,569,520
2386,8,Neukölln,Room,No,27,574,718,520
2387,8,Neukölln,Room,No,12,411,514,520
2388,8,Neukölln,Room,Yes,19,606,757,520
2389,8,Neukölln,Room,Yes,23,621,776,520
2390,8,Neukölln,Room,No,19,442,553,520
2391,8,Neukölln,Room,Yes,21,617,771,520
2392,8,Neukölln,Room,No,19,445,556,520
2393,8,Neukölln,Room,No,21,516,645,520
2394,8,Neukölln,Room,No,19,476,595,520
2395,8,Neukölln,Room,No,23,490,612,520
2396,8,Neukölln,Room,No,20,510,637,520
2397,8,Neukölln,Room,Yes,26,710,888,520
2398,8,Neukölln,Room,No,27,588,735,520
2399,8,Neukölln,Room,Yes,16,549,686,520
2400,8,Neukölln,Room,No,22,514,642,520
2401,8,Neukölln,Room,Yes,16,561,701,520
2402,8,Neukölln,Room,Yes,18,542,677,520
2403,8,Neukölln,Room,No,15,420,525,520
2404,8,Neukölln,Room,Yes,16,565,706,520
2405,8,Neukölln,Room,Yes,25,652,815,520
2406,8,Neukölln,Room,Yes,18,562,702,520
2407,8,Neukölln,Room,Yes,21,622,777,520
2408,8,Neukölln,Room,No,12,397,496,520
2409,8,Neukölln,Room,Yes,17,543,679,520
2410,8,Neukölln,Room,No,17,438,547,520
2411,8,Neukölln,Room,No,21,488,610,520
2412,8,Neukölln,Room,Yes,21,578,723,520
2413,8,Neukölln,Room,No,18,447,559,520
2414,8,Neukölln,Room,Yes,19,587,734,520
2415,8,Neukölln,Room,No,22,474,592,520
2416,8,Neukölln,Room,Yes,14,528,660,520
2417,8,Neukölln,Room,Yes,19,612,765,520
2418,8,Neukölln,Room,No,12,410,513,520
2419,8,Neukölln,Room,No,20,498,622,520
2420,8,Neukölln,Room,Yes,19,576,720,520
2421,8,Neukölln,Room,No,17,442,553,520
2422,8,Neukölln,Room,Yes,22,615,769,520
2423,8,Neukölln,Room,No,24,514,643,520
2424,8,Neukölln,Room,Yes,24,684,855,520
2425,8,Neukölln,Room,No,18,442,552,520
2426,8,Neukölln,Room,No,15,428,535,520
2427,8,Neukölln,Room,Yes,16,571,714,520
2428,8,Neukölln,Room,No,16,448,560,520
2429,8,Neukölln,Room,Yes,20,614,768,520
2430,8,Neukölln,Room,No,19,475,594,520
2431,8,Neukölln,Room,No,13,409,511,520
2432,8,Neukölln,Room,Yes,20,550,688,520
2433,8,Neukölln,Room,No,15,433,541,520
2434,8,Neukölln,Room,No,20,475,594,520
2435,8,Neukölln,Room,No,24,556,695,520
2436,8,Neukölln,Room,No,14,429,536,520
2437,8,Neukölln,Room,Yes,19,562,703,520
2438,8,Neukölln,Room,No,13,391,489,520
2439,8,Neukölln,Room,No,23,505,631,520
2440,8,Neukölln,Room,No,22,482,603,520
2441,8,Neukölln,Room,No,21,474,592,520
2442,8,Neukölln,Room,Yes,24,616,770,520
2443,8,Neukölln,Room,Yes,23,626,782,520
2444,8,Neukölln,Room,Yes,15,502,628,520
2445,8,Neukölln,Room,Yes,17,578,722,520
2446,8,Neukölln,Room,No,21,506,632,520
2447,8,Neukölln,Room,Yes,18,596,745,520
2448,8,Neukölln,Room,Yes,20,563,704,520
2449,8,Neukölln,Room,No,18,458,573,520
2450,8,Neukölln,Room,No,17,430,537,520
2451,8,Neukölln,Room,Yes,15,538,673,520
2452,8,Neukölln,Room,No,12,370,463,520
2453,8,Neukölln,Room,No,19,485,606,520
2454,8,Neukölln,Room,No,17,474,593,520
2455,8,Neukölln,Room,Yes,12,498,622,520
2456,8,Neukölln,Room,Yes,16,569,711,520
2457,8,Neukölln,Room,No,24,547,684,520
2458,8,Neukölln,Room,No,18,444,555,520
2459,8,Neukölln,Room,No,15,414,517,520
2460,8,Neukölln,Room,Yes,21,635,794,520
2461,8,Neukölln,Room,No,22,470,588,520
2462,8,Neukölln,Room,No,21,494,617,520
2463,8,Neukölln,Room,No,15,435,544,520
2464,8,Neukölln,Room,No,17,466,582,520
2465,8,Neukölln,Room,Yes,22,598,747,520
2466,8,Neukölln,Room,Yes,22,646,808,520
2467,8,Neukölln,Room,No,24,529,661,520
2468,8,Neukölln,Room,No,20,512,640,520
2469,8,Neukölln,Room,Yes,20,563,704,520
2470,8,Neukölln,Room,No,20,504,630,520
2471,8,Neukölln,Room,Yes,14,504,630,520
2472,8,Neukölln,Room,Yes,17,548,685,520
2473,8,Neukölln,Room,No,22,489,611,520
2474,8,Neukölln,Room,No,21,522,652,520
2475,8,Neukölln,Room,Yes,14,504,630,520
2476,8,Neukölln,Room,Yes,14,538,672,520
2477,8,Neukölln,Room,No,27,570,712,520
2478,8,Neukölln,Room,Yes,20,578,722,520
2479,8,Neukölln,Room,No,26,538,672,520
2480,8,Neukölln,Room,Yes,16,528,660,520
2481,8,Neukölln,Room,No,14,439,549,520
2482,8,Neukölln,Room,Yes,21,636,795,520
2483,8,Neukölln,Room,No,23,478,597,520
2484,8,Neukölln,Room,No,14,411,514,520
2485,8,Neukölln,Room,No,16,422,527,520
2486,8,Neukölln,Room,No,22,508,635,520
2487,8,Neukölln,Room,No,12,386,483,520
2488,8,Neukölln,Room,Yes,18,542,677,520
2489,8,Neukölln,Room,No,21,524,655,520
2490,8,Neukölln,Room,Yes,22,631,789,520
2491,8,Neukölln,Room,No,23,478,598,520
2492,8,Neukölln,Room,Yes,12,510,638,520
2493,8,Neukölln,Room,Yes,21,575,719,520
2494,8,Neukölln,Room,No,17,442,553,520
2495,8,Neukölln,Room,No,21,494,618,520
2496,8,Neukölln,Room,Yes,21,626,783,520
2497,8,Neukölln,Room,Yes,19,562,702,520
2498,8,Neukölln,Room,No,15,444,555,520
2499,8,Neukölln,Room,No,18,470,588,520
2500,8,Neukölln,Room,No,18,486,607,520
2501,8,Neukölln,Room,No,12,404,505,520
2502,8,Neukölln,Room,No,23,485,606,520
2503,8,Neukölln,Room,No,18,460,575,520
2504,8,Neukölln,Room,Yes,22,596,745,520
2505,8,Neukölln,Room,Yes,21,595,744,520
2506,8,Neukölln,Room,Yes,23,609,761,520
2507,8,Neukölln,Room,Yes,13,465,581,520
2508,8,Neukölln,Room,No,21,511,639,520
2509,8,Neukölln,Room,Yes,12,497,621,520
2510,8,Neukölln,Room,No,16,417,521,520
2511,8,Neukölln,Room,No,19,488,610,520
2512,8,Neukölln,Room,No,21,472,590,520
2513,8,Neukölln,Room,Yes,17,516,645,520
2514,8,Neukölln,Room,No,14,438,547,520
2515,8,Neukölln,Room,No,20,486,608,520
2516,8,Neukölln,Room,No,16,412,515,520
2517,8,Neukölln,Room,Yes,25,668,835,520
2518,8,Neukölln,Room,No,22,502,628,520
2519,8,Neukölln,Room,Yes,24,650,812,520
2520,8,Neukölln,Room,No,23,490,613,520
2521,8,Neukölln,Room,Yes,20,594,742,520
2522,8,Neukölln,Room,No,18,433,541,520
2523,8,Neukölln,Room,No,20,467,584,520
2524,8,Neukölln,Room,Yes,18,572,715,520
2525,8,Neukölln,Room,No,15,426,532,520
2526,8,Neukölln,Room,No,15,422,528,520
2527,8,Neukölln,Room,Yes,24,656,820,520
2528,8,Neukölln,Room,No,16,426,532,520
2529,8,Neukölln,Room,Yes,18,602,752,520
2530,8,Neukölln,Room,No,19,490,612,520
2531,8,Neukölln,Room,Yes,20,622,778,520
2532,8,Neukölln,Room,No,16,425,531,520
2533,8,Neukölln,Room,Yes,18,585,731,520
2534,8,Neukölln,Room,Yes,16,538,673,520
2535,8,Neukölln,Room,No,19,490,613,520
2536,8,Neukölln,Room,No,23,479,599,520
2537,8,Neukölln,Room,Yes,20,570,712,520
2538,8,Neukölln,Room,Yes,16,557,696,520
2539,8,Neukölln,Room,Yes,20,610,762,520
2540,8,Neukölln,Room,No,22,487,609,520
2541,8,Neukölln,Room,No,18,456,570,520
2542,8,Neukölln,Room,No,19,444,555,520
2543,8,Neukölln,Room,Yes,25,659,824,520
2544,8,Neukölln,Room,No,18,450,563,520
2545,8,Neukölln,Room,Yes,18,560,700,520
2546,8,Neukölln,Room,Yes,18,578,723,520
2547,8,Neukölln,Room,No,19,463,579,520
2548,8,Neukölln,Room,No,14,442,553,520
2549,8,Neukölln,Room,No,18,467,584,520
2550,8,Neukölln,Room,No,18,483,604,520
2551,8,Neukölln,Room,No,19,487,609,520
2552,8,Neukölln,Room,No,23,539,674,520
2553,8,Neukölln,Room,Yes,22,617,771,520
2554,8,Neukölln,Room,No,20,457,571,520
2555,8,Neukölln,Room,Yes,17,534,667,520
2556,8,Neukölln,Room,Yes,18,578,723,520
2557,8,Neukölln,Room,No,19,468,585,520
2558,8,Neukölln,Room,No,14,387,484,520
2559,8,Neukölln,Room,Yes,19,602,752,520
2560,8,Neukölln,Room,No,26,510,637,520
2561,8,Neukölln,Room,No,13,392,490,520
2562,8,Neukölln,Room,No,18,453,566,520
2563,8,Neukölln,Room,No,15,418,522,520
2564,8,Neukölln,Room,Yes,22,615,769,520
2565,8,Neukölln,Room,No,19,448,560,520
2566,8,Neukölln,Room,Yes,21,606,757,520
2567,8,Neukölln,Room,Yes,24,601,751,520
2568,8,Neukölln,Room,Yes,21,605,756,520
2569,8,Neukölln,Room,Yes,22,586,732,520
2570,8,Neukölln,Room,No,12,384,480,520
2571,8,Neukölln,Room,No,17,426,532,520
2572,8,Neukölln,Room,No,18,483,604,520
2573,8,Neukölln,Room,No,18,476,595,520
2574,8,Neukölln,Room,No,14,397,496,520
2575,8,Neukölln,Room,No,15,406,507,520
2576,8,Neukölln,Room,No,20,499,624,520
2577,8,Neukölln,Room,No,27,558,698,520
2578,8,Neukölln,Room,No,19,456,570,520
2579,8,Neukölln,Room,Yes,16,562,703,520
2580,8,Neukölln,Room,No,20,506,632,520
2581,8,Neukölln,Room,Yes,18,567,709,520
2582,8,Neukölln,Room,No,17,466,582,520
2583,8,Neukölln,Room,Yes,19,550,687,520
2584,8,Neukölln,Room,Yes,22,578,722,520
2585,8,Neukölln,Room,No,20,458,573,520
2586,8,Neukölln,Room,Yes,22,624,780,520
2587,8,Neukölln,Room,Yes,16,524,655,520
2588,8,Neukölln,Room,No,12,416,520,520
2589,8,Neukölln,Room,No,13,426,533,520
2590,8,Neukölln,Room,No,15,434,542,520
2591,8,Neukölln,Room,Yes,18,553,691,520
2592,8,Neukölln,Room,Yes,23,607,759,520
2593,8,Neukölln,Room,Yes,18,539,674,520
2594,8,Neukölln,Room,Yes,15,523,654,520
2595,8,Neukölln,Room,No,24,511,639,520
2596,8,Neukölln,Room,Yes,15,509,636,520
2597,8,Neukölln,Room,Yes,21,602,753,520
2598,8,Neukölln,Room,No,17,459,574,520
2599,8,Neukölln,Room,Yes,12,459,574,520
2600,8,Neukölln,Room,Yes,20,621,776,520
2601,8,Neukölln,Room,No,22,485,606,520
2602,8,Neukölln,Room,Yes,20,580,725,520
2603,8,Neukölln,Room,Yes,16,540,675,520
2604,8,Neukölln,Room,No,21,490,612,520
2605,8,Neukölln,Room,No,21,507,634,520
2606,8,Neukölln,Room,No,26,526,658,520
2607,8,Neukölln,Room,Yes,26,634,793,520
2608,8,Neukölln,Room,No,18,430,537,520
2609,8,Neukölln,Room,Yes,18,549,686,520
2610,8,Neukölln,Room,Yes,24,645,806,520
2611,8,Neukölln,Room,Yes,25,611,764,520
2612,8,Neukölln,Room,Yes,19,559,699,520
2613,8,Neukölln,Room,No,19,486,607,520
2614,8,Neukölln,Room,No,13,401,501,520
2615,8,Neukölln,Room,Yes,12,507,634,520
2616,8,Neukölln,Room,No,22,466,582,520
2617,8,Neukölln,Room,No,17,466,582,520
2618,8,Neukölln,Room,Yes,17,585,731,520
2619,8,Neukölln,Room,Yes,19,602,753,520
2620,8,Neukölln,Room,Yes,13,475,594,520
2621,8,Neukölln,Room,No,17,454,567,520
2622,8,Neukölln,Room,Yes,23,649,811,520
2623,8,Neukölln,Room,No,17,458,572,520
2624,8,Neukölln,Room,No,20,466,583,520
2625,8,Neukölln,Room,Yes,18,546,682,520
2626,8,Neukölln,Room,No,15,440,550,520
2627,8,Neukölln,Room,No,22,476,595,520
2628,8,Neukölln,Room,No,18,448,560,520
2629,8,Neukölln,Room,Yes,16,557,696,520
2630,8,Neukölln,Room,No,20,460,575,520
2631,8,Neukölln,Room,No,15,433,541,520
2632,8,Neukölln,Room,Yes,20,622,777,520
2633,8,Neukölln,Room,Yes,22,619,774,520
2634,8,Neukölln,Room,No,27,586,733,520
2635,8,Neukölln,Room,Yes,18,530,663,520
2636,8,Neukölln,Room,No,18,453,566,520
2637,8,Neukölln,Room,No,20,471,589,520
2638,8,Neukölln,Room,No,19,475,594,520
2639,8,Neukölln,Room,No,19,477,596,520
2640,8,Neukölln,Room,No,25,509,636,520
2641,8,Neukölln,Room,Yes,14,534,668,520
2642,8,Neukölln,Room,Yes,12,510,637,520
2643,8,Neukölln,Room,No,21,487,609,520
2644,8,Neukölln,Room,Yes,20,596,745,520
2645,8,Neukölln,Room,No,17,432,540,520
2646,8,Neukölln,Room,No,15,426,533,520
2647,8,Neukölln,Room,Yes,21,634,793,520
2648,8,Neukölln,Room,No,21,479,599,520
2649,8,Neukölln,Room,No,19,498,622,520
2650,8,Neukölln,Room,No,18,478,598,520
2651,8,Neukölln,Room,Yes,16,574,717,520
2652,8,Neukölln,Room,No,15,451,564,520
2653,8,Neukölln,Room,No,21,482,603,520
2654,8,Neukölln,Room,No,21,522,652,520
2655,8,Neukölln,Room,Yes,15,491,614,520
2656,8,Neukölln,Room,Yes,16,526,657,520
2657,8,Neukölln,Room,No,23,501,626,520
2658,8,Neukölln,Room,Yes,18,578,723,520
2659,8,Neukölln,Room,No,22,480,600,520
2660,8,Neukölln,Room,No,22,491,614,520
2661,8,Neukölln,Room,No,24,534,667,520
2662,8,Neukölln,Room,No,17,420,525,520
2663,8,Neukölln,Room,No,23,515,644,520
2664,8,Neukölln,Room,Yes,18,542,677,520
2665,8,Neukölln,Room,No,22,477,596,520
2666,8,Neukölln,Room,Yes,19,583,729,520
2667,8,Neukölln,Room,No,18,482,603,520
2668,8,Neukölln,Room,Yes,13,522,653,520
2669,8,Neukölln,Room,No,16,456,570,520
2670,8,Neukölln,Room,No,19,442,552,520
2671,8,Neukölln,Room,No,15,404,505,520
2672,8,Neukölln,Room,No,13,414,518,520
2673,8,Neukölln,Room,No,24,526,657,520
2674,8,Neukölln,Room,No,14,416,520,520
2675,8,Neukölln,Room,Yes,19,550,688,520
2676,8,Neukölln,Room,No,18,440,550,520
2677,8,Neukölln,Room,Yes,18,551,689,520
2678,8,Neukölln,Room,No,17,457,571,520
2679,8,Neukölln,Room,Yes,21,627,784,520
2680,8,Neukölln,Room,Yes,20,567,709,520
2681,9,Pankow,Room,Yes,22,606,758,140
2682,9,Pankow,Room,No,20,437,546,140
2683,9,Pankow,Room,Yes,19,494,617,140
2684,9,Pankow,Room,Yes,20,575,719,140
2685,9,Pankow,Room,No,18,442,553,140
2686,9,Pankow,Room,Yes,19,499,624,140
2687,9,Pankow,Room,No,18,436,545,140
2688,9,Pankow,Room,No,20,469,586,140
2689,9,Pankow,Room,No,26,537,671,140
2690,9,Pankow,Room,No,18,403,504,140
2691,9,Pankow,Room,No,22,453,566,140
2692,9,Pankow,Room,No,17,387,484,140
2693,9,Pankow,Room,Yes,24,630,788,140
2694,9,Pankow,Room,No,22,478,597,140
2695,9,Pankow,Room,No,18,407,509,140
2696,9,Pankow,Room,Yes,15,466,583,140
2697,9,Pankow,Room,No,12,334,417,140
2698,9,Pankow,Room,No,24,454,567,140
2699,9,Pankow,Room,No,23,466,582,140
2700,9,Pankow,Room,Yes,21,534,667,140
2701,9,Pankow,Room,Yes,19,536,670,140
2702,9,Pankow,Room,Yes,15,446,558,140
2703,9,Pankow,Room,Yes,14,486,608,140
2704,9,Pankow,Room,No,18,395,494,140
2705,9,Pankow,Room,No,17,410,513,140
2706,9,Pankow,Room,Yes,18,508,635,140
2707,9,Pankow,Room,No,17,391,489,140
2708,9,Pankow,Room,Yes,17,471,589,140
2709,9,Pankow,Room,No,19,422,527,140
